    -94.812    44.261   30  181    386.07      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    386.07  134
    -94.812    44.261   30  182    398.54      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    398.54  134
    -94.812    44.261   30  183    411.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    411.01  134
    -94.812    44.261   30  184    423.48      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    423.48  134
    -94.812    44.261   30  185    435.95      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    435.95  134
    -94.812    44.261   30  186    448.42      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    448.42  134
    -94.812    44.261   30  187    460.89      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    460.89  134
    -94.812    44.261   30  188    473.36      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    473.36  134
    -94.812    44.261   30  189    485.83      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    485.83  134
    -94.812    44.261   30  190    498.30      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    498.30  134
    -94.812    44.261   30  191    510.77      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    510.77  134
    -94.812    44.261   30  192    523.24      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    523.24  134
    -94.812    44.261   30  193    535.71      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    535.71  134
    -94.812    44.261   30  194    548.18      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    548.18  134
    -94.812    44.261   30  195    560.65      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    560.65  134
    -94.812    44.261   30  196    573.12      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    573.12  134
    -94.812    44.261   30  197    585.59      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    585.59  134
    -94.812    44.261   30  198    598.06      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    598.06  134
    -94.812    44.261   30  199    610.53      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    610.53  134
    -94.812    44.261   30  200    623.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    623.00  134
    -94.812    44.261   30  201    635.47      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    635.47  134
    -94.812    44.261   30  202    647.94      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    647.94  134
    -94.812    44.261   30  203    660.41      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    660.41  134
    -94.812    44.261   30  204    672.88      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    672.88  134
    -94.812    44.261   30  205    685.35      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    685.35  134
    -94.812    44.261   30  206    697.82      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    697.82  134
    -94.812    44.261   30  207    710.29      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    710.29  134
    -94.812    44.261   30  208    722.76      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    722.76  134
    -94.812    44.261   30  209    735.23      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    735.23  134
    -94.812    44.261   30  210    747.70      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    747.70  134
    -94.812    44.261   30  211    760.17      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    760.17  134
    -94.812    44.261   30  212    772.64      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    772.64  134
    -94.812    44.261   30  213    783.72      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    783.72  134
    -94.812    44.261   30  214    794.81      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    794.81  134
    -94.812    44.261   30  215    805.89      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    805.89  134
    -94.812    44.261   30  216    816.98      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    816.98  134
    -94.812    44.261   30  217    828.06      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    828.06  134
    -94.812    44.261   30  218    839.15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    839.15  134
    -94.812    44.261   30  219    850.23      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    850.23  134
    -94.812    44.261   30  220    861.32      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    861.32  134
    -94.812    44.261   30  221    872.40      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    872.40  134
    -94.812    44.261   30  222    883.49      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    883.49  134
    -94.812    44.261   30  223    894.57      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    894.57  134
    -94.812    44.261   30  224    905.66      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    905.66  134
    -94.812    44.261   30  225    916.74      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    916.74  134
    -94.812    44.261   30  226    927.83      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    927.83  134
    -94.812    44.261   30  227    938.91      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    938.91  134
    -94.812    44.261   30  228    950.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    950.00  134
    -94.812    44.261   30  229    961.08      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    961.08  134
    -94.812    44.261   30  230    972.17      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    972.17  134
    -94.812    44.261   30  231    983.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    983.25  134
    -94.812    44.261   30  232    994.34      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    994.34  134
    -94.812    44.261   30  233   1005.42      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1005.42  134
    -94.812    44.261   30  234      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1016.51  134
    -94.812    44.261   30  235      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1027.59  134
    -94.812    44.261   30  236      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1038.68  134
    -94.812    44.261   30  237      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1049.76  134
    -94.812    44.261   30  238      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1060.85  134
    -94.812    44.261   30  239      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1071.93  134
    -94.812    44.261   30  240      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1083.02  134
    -94.812    44.261   30  241      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1094.10  134
    -94.812    44.261   30  242      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1105.19  134
    -94.812    44.261   30  243      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1116.27  134
    -94.812    44.261   30  244      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1122.39  134
    -94.812    44.261   30  245      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1128.50  134
    -94.812    44.261   30  246      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1134.62  134
    -94.812    44.261   30  247      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1140.73  134
    -94.812    44.261   30  248      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1146.85  134
    -94.812    44.261   30  249      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1152.96  134
    -94.812    44.261   30  250      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1159.08  134
    -94.812    44.261   30  251      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1165.19  134
    -94.812    44.261   30  252      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1171.31  134
    -94.812    44.261   30  253      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1177.42  134
    -94.812    44.261   30  254      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1183.54  134
    -94.812    44.261   30  255      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1189.65  134
    -94.812    44.261   30  256      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1195.77  134
    -94.812    44.261   30  257      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1201.88  134
    -94.812    44.261   30  258      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1208.00  134
    -94.812    44.261   30  259      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1214.11  134
    -94.812    44.261   30  260      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1220.23  134
    -94.812    44.261   30  261      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1226.34  134
    -94.812    44.261   30  262      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1232.46  134
    -94.812    44.261   30  263      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1238.57  134
    -94.812    44.261   30  264      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1244.69  134
    -94.812    44.261   30  265      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1250.80  134
    -94.812    44.261   30  266      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1256.92  134
    -94.812    44.261   30  267      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1263.03  134
    -94.812    44.261   30  268      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1269.15  134
    -94.812    44.261   30  269      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1275.26  134
    -94.812    44.261   30  270      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1281.38  134
    -94.812    44.261   30  271      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1287.49  134
    -94.812    44.261   30  272      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1293.61  134
    -94.812    44.261   30  273      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1299.72  134
    -94.812    44.261   30  274      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  275      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  276      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  277      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  278      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  279      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  280      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  281      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  282      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  283      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  284      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  285      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  286      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  287      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  288      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  289      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  290      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  291      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  292      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  293      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  294      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  295      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  296      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  297      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  298      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  299      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  300      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  301      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  302      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  303      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  304      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  305      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  306      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  307      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  308      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  309      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  310      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  311      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  312      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  313      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  314      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  315      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  316      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  317      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  318      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  319      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  320      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  321      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  322      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  323      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  324      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  325      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  326      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  327      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  328      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  329      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  330      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  331      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  332      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  333      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  334      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  335      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  336      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  337      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  338      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  339      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  340      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  341      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  342      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  343      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  344      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  345      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  346      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  347      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  348      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  349      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  350      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  351      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  352      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  353      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  354      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  355      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  356      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  357      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  358      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  359      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  360      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  361      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  362      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  363      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  364      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -94.812    44.261   30  365      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  134
    -95.564    44.380   30    1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  130
    -95.564    44.380   30    2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  130
    -95.564    44.380   30    3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  130
    -95.564    44.380   30    4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  130
    -95.564    44.380   30    5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  130
    -95.564    44.380   30    6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  130
    -95.564    44.380   30    7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  130
    -95.564    44.380   30    8      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  130
    -95.564    44.380   30    9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  130
    -95.564    44.380   30   10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  130
    -95.564    44.380   30   11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  130
    -95.564    44.380   30   12      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  130
    -95.564    44.380   30   13      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  130
    -95.564    44.380   30   14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  130
    -95.564    44.380   30   15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  130
    -95.564    44.380   30   16      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  130
    -95.564    44.380   30   17      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  130
    -95.564    44.380   30   18      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  130
    -95.564    44.380   30   19      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  130
    -95.564    44.380   30   20      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  130
    -95.564    44.380   30   21      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  130
    -95.564    44.380   30   22      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  130
    -95.564    44.380   30   23      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  130
    -95.564    44.380   30   24      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  130
    -95.564    44.380   30   25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  130
    -95.564    44.380   30   26      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  130
    -95.564    44.380   30   27      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  130
    -95.564    44.380   30   28      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  130
    -95.564    44.380   30   29      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  130
    -95.564    44.380   30   30      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  130
    -95.564    44.380   30   31      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  130
    -95.564    44.380   30   32      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  130
    -95.564    44.380   30   33      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  130
    -95.564    44.380   30   34      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  130
    -95.564    44.380   30   35      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  130
    -95.564    44.380   30   36      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  130
    -95.564    44.380   30   37      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  130
    -95.564    44.380   30   38      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  130
    -95.564    44.380   30   39      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  130
    -95.564    44.380   30   40      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  130
    -95.564    44.380   30   41      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  130
    -95.564    44.380   30   42      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  130
    -95.564    44.380   30   43      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  130
    -95.564    44.380   30   44      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  130
    -95.564    44.380   30   45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  130
    -95.564    44.380   30   46      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  130
    -95.564    44.380   30   47      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  130
